Date,Channel,Chain,Depot,SubCat,SKU,Period,actual,forecast,Trend_Change_Flag,Seasonality_Break,Anomaly,Inventory_Alert,L3M_compared_to_LY,Discount_Anomaly
2023-04-01,Channel 1,Chain 1,Depot 1,SubCat 6,SKU 15,History," 13,888 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-04-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 12,446 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-04-01,Channel 2,Chain 6,Depot 9,SubCat 9,SKU 21,History," 14,729 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-04-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 18,897 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-04-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 17,546 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-04-01,Channel 2,Chain 6,Depot 2,SubCat 9,SKU 21,History," 15,183 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-04-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 8,953 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-05-01,Channel 2,Chain 2,Depot 8,SubCat 2,SKU 3,History," 20,773 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-05-01,Channel 2,Chain 6,Depot 5,SubCat 3,SKU 20,History," 8,958 ",,0.00,0.00,1.00,FALSE,Stable,0.00
2023-05-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 12,176 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-05-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 15,126 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-05-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 8,805 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-05-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,History," 18,994 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-05-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,History," 8,839 ",,0.00,0.00,1.00,FALSE,Stable,0.00
2023-05-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 20,817 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-05-01,Channel 2,Chain 2,Depot 2,SubCat 3,SKU 14,History," 10,478 ",,0.00,0.00,1.00,FALSE,Stable,0.00
2023-05-01,Channel 2,Chain 5,Depot 8,SubCat 2,SKU 9,History," 19,996 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2023-05-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 9,History," 19,260 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-05-01,Channel 1,Chain 1,Depot 1,SubCat 8,SKU 19,History," 10,155 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-05-01,Channel 2,Chain 5,Depot 9,SubCat 2,SKU 2,History," 20,639 ",,0.00,0.00,0.00,FALSE,Strong,0.00
2023-05-01,Channel 1,Chain 1,Depot 1,SubCat 1,SKU 1,History," 12,756 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2023-05-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 18,618 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-05-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 16,694 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-05-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,History," 8,959 ",,0.00,0.00,1.00,FALSE,Stable,0.00
2023-05-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,History," 14,341 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-05-01,Channel 2,Chain 6,Depot 2,SubCat 9,SKU 21,History," 15,351 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-05-01,Channel 1,Chain 1,Depot 1,SubCat 6,SKU 15,History," 14,031 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-05-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 11,History," 6,599 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-05-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 12,898 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-05-01,Channel 2,Chain 5,Depot 8,SubCat 5,SKU 11,History," 11,614 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-05-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 19,452 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-05-01,Channel 2,Chain 5,Depot 4,SubCat 1,SKU 18,History," 7,138 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-05-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 17,945 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-05-01,Channel 1,Chain 3,Depot 3,SubCat 10,SKU 23,History," 19,121 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-05-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 9,History," 5,692 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-05-01,Channel 1,Chain 3,Depot 3,SubCat 10,SKU 22,History," 8,188 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2023-05-01,Channel 2,Chain 6,Depot 9,SubCat 9,SKU 21,History," 13,936 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-05-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,History," 3,843 ",,0.00,0.00,1.00,FALSE,Stable,0.00
2023-05-01,Channel 2,Chain 2,Depot 5,SubCat 3,SKU 20,History," 14,776 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-05-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,History," 20,110 ",,0.00,0.00,0.00,TRUE,Weak,0.00
2023-05-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 18,799 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-06-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,History," 20,393 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-06-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 9,History," 19,787 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-06-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,History," 14,598 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-06-01,Channel 2,Chain 2,Depot 8,SubCat 2,SKU 3,History," 21,132 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-06-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 15,005 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-06-01,Channel 2,Chain 5,Depot 8,SubCat 2,SKU 9,History," 20,232 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-06-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 18,596 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-06-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 9,196 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-06-01,Channel 1,Chain 3,Depot 3,SubCat 10,SKU 22,History," 8,501 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2023-06-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 17,375 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-06-01,Channel 2,Chain 2,Depot 2,SubCat 3,SKU 14,History," 18,512 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-06-01,Channel 2,Chain 6,Depot 9,SubCat 9,SKU 21,History," 14,930 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-06-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 11,History," 7,124 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-06-01,Channel 2,Chain 5,Depot 9,SubCat 2,SKU 2,History," 20,961 ",,0.00,0.00,0.00,FALSE,Strong,0.00
2023-06-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 18,184 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-06-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,History," 12,220 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-06-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 12,729 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-06-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 12,658 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-06-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 20,036 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-06-01,Channel 2,Chain 2,Depot 5,SubCat 5,SKU 11,History," 17,247 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-06-01,Channel 1,Chain 3,Depot 3,SubCat 10,SKU 23,History," 19,656 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-06-01,Channel 1,Chain 1,Depot 1,SubCat 1,SKU 1,History," 12,657 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2023-06-01,Channel 2,Chain 5,Depot 8,SubCat 5,SKU 11,History," 11,892 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-06-01,Channel 2,Chain 5,Depot 4,SubCat 1,SKU 18,History," 6,909 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-06-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,History," 10,633 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-06-01,Channel 2,Chain 2,Depot 5,SubCat 3,SKU 20,History," 14,888 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-06-01,Channel 2,Chain 6,Depot 2,SubCat 9,SKU 21,History," 15,713 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-06-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 21,297 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-06-01,Channel 1,Chain 1,Depot 1,SubCat 8,SKU 19,History," 10,159 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2023-06-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 9,History," 5,948 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-06-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,History," 19,703 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2023-06-01,Channel 2,Chain 6,Depot 5,SubCat 3,SKU 20,History," 7,243 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-06-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 19,001 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-06-01,Channel 1,Chain 1,Depot 1,SubCat 6,SKU 15,History," 14,066 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-06-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,History," 5,947 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-07-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 9,094 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2023-07-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 12,737 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-07-01,Channel 1,Chain 1,Depot 1,SubCat 1,SKU 1,History," 13,009 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2023-07-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 9,History," 20,360 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-07-01,Channel 1,Chain 1,Depot 1,SubCat 8,SKU 19,History," 10,618 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-07-01,Channel 2,Chain 5,Depot 4,SubCat 1,SKU 18,History," 7,304 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-07-01,Channel 2,Chain 2,Depot 5,SubCat 3,SKU 20,History," 17,264 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2023-07-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 19,474 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-07-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 17,551 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-07-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 9,History," 6,229 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-07-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,History," 14,652 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-07-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 19,995 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2023-07-01,Channel 2,Chain 5,Depot 8,SubCat 5,SKU 11,History," 12,433 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2023-07-01,Channel 2,Chain 2,Depot 2,SubCat 3,SKU 14,History," 21,351 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2023-07-01,Channel 1,Chain 3,Depot 3,SubCat 10,SKU 22,History," 8,403 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2023-07-01,Channel 2,Chain 6,Depot 4,SubCat 2,SKU 9,History," 14,817 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-07-01,Channel 2,Chain 6,Depot 2,SubCat 9,SKU 21,History," 15,832 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-07-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 15,136 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-07-01,Channel 2,Chain 2,Depot 5,SubCat 5,SKU 11,History," 17,277 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-07-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 11,History," 7,235 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-07-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,History," 12,784 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-07-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 18,538 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-07-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,History," 20,050 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-07-01,Channel 1,Chain 3,Depot 3,SubCat 10,SKU 23,History," 20,023 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-07-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 13,036 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-07-01,Channel 2,Chain 6,Depot 9,SubCat 9,SKU 21,History," 15,259 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-07-01,Channel 2,Chain 6,Depot 5,SubCat 3,SKU 20,History," 7,345 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-07-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,History," 11,132 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-07-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,History," 5,884 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-07-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,History," 19,862 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-07-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 21,435 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-07-01,Channel 2,Chain 5,Depot 9,SubCat 2,SKU 2,History," 21,107 ",,0.00,0.00,0.00,FALSE,Strong,1.00
2023-07-01,Channel 1,Chain 1,Depot 1,SubCat 6,SKU 15,History," 14,686 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-07-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 19,523 ",,0.00,0.00,0.00,FALSE,Stable,1.00
2023-07-01,Channel 2,Chain 2,Depot 8,SubCat 2,SKU 3,History," 21,699 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-08-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 15,667 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-08-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 18,072 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-08-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 11,History," 7,414 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-08-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 13,011 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-08-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,History," 21,101 ",,0.00,0.00,0.00,TRUE,Weak,0.00
2023-08-01,Channel 2,Chain 2,Depot 5,SubCat 3,SKU 20,History," 17,233 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2023-08-01,Channel 2,Chain 2,Depot 8,SubCat 2,SKU 3,History," 21,575 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-08-01,Channel 2,Chain 5,Depot 4,SubCat 1,SKU 18,History," 5,843 ",,0.00,0.00,1.00,FALSE,Stable,0.00
2023-08-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,History," 14,979 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-08-01,Channel 2,Chain 6,Depot 4,SubCat 2,SKU 9,History," 15,200 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-08-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 19,463 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-08-01,Channel 2,Chain 2,Depot 5,SubCat 5,SKU 11,History," 17,947 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-08-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 19,434 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-08-01,Channel 2,Chain 5,Depot 8,SubCat 5,SKU 11,History," 12,264 ",,0.00,0.00,0.00,FALSE,Stable,1.00
2023-08-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 9,History," 6,606 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-08-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,History," 12,779 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-08-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 19,077 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-08-01,Channel 1,Chain 1,Depot 1,SubCat 6,SKU 15,History," 14,457 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-08-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 20,520 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-08-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 9,414 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-08-01,Channel 1,Chain 3,Depot 3,SubCat 10,SKU 22,History," 9,004 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2023-08-01,Channel 2,Chain 6,Depot 2,SubCat 9,SKU 21,History," 15,525 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-08-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 13,200 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-08-01,Channel 2,Chain 6,Depot 5,SubCat 3,SKU 20,History," 7,616 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-08-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,History," 11,100 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-08-01,Channel 1,Chain 3,Depot 3,SubCat 10,SKU 23,History," 20,162 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-08-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 9,History," 20,541 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-08-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,History," 20,119 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-08-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,History," 6,012 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-08-01,Channel 2,Chain 5,Depot 9,SubCat 2,SKU 2,History," 21,280 ",,0.00,0.00,0.00,FALSE,Strong,0.00
2023-08-01,Channel 2,Chain 6,Depot 9,SubCat 9,SKU 21,History," 15,285 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-08-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 22,353 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-08-01,Channel 2,Chain 5,Depot 8,SubCat 2,SKU 9,History," 21,070 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-09-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 8,928 ",,0.00,0.00,1.00,FALSE,Stable,0.00
2023-09-01,Channel 2,Chain 5,Depot 8,SubCat 2,SKU 9,History," 21,410 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-09-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,History," 11,018 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-09-01,Channel 2,Chain 5,Depot 8,SubCat 5,SKU 11,History," 12,891 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-09-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 22,072 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-09-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 9,333 ",,0.00,0.00,0.00,FALSE,Stable,1.00
2023-09-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 13,446 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-09-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 19,426 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-09-01,Channel 2,Chain 5,Depot 4,SubCat 1,SKU 18,History," 7,764 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-09-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,History," 6,328 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-09-01,Channel 2,Chain 6,Depot 5,SubCat 3,SKU 20,History," 7,786 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2023-09-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 9,History," 20,768 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-09-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 9,History," 6,566 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-09-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 20,901 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-09-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,History," 15,311 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-09-01,Channel 1,Chain 1,Depot 1,SubCat 6,SKU 15,History," 14,663 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-09-01,Channel 2,Chain 5,Depot 9,SubCat 2,SKU 2,History," 22,008 ",,0.00,0.00,0.00,FALSE,Strong,0.00
2023-09-01,Channel 2,Chain 2,Depot 5,SubCat 3,SKU 20,History," 16,879 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2023-09-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,History," 11,620 ",,0.00,0.00,1.00,FALSE,Stable,0.00
2023-09-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 19,850 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-09-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,History," 20,842 ",,0.00,0.00,1.00,FALSE,Weak,0.00
2023-09-01,Channel 2,Chain 6,Depot 9,SubCat 9,SKU 21,History," 15,187 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-09-01,Channel 2,Chain 2,Depot 5,SubCat 5,SKU 11,History," 18,046 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-09-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 13,758 ",,0.00,0.00,1.00,FALSE,Stable,0.00
2023-09-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 15,885 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2023-09-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 19,210 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-09-01,Channel 2,Chain 6,Depot 2,SubCat 9,SKU 21,History," 14,563 ",,0.00,0.00,1.00,FALSE,Stable,0.00
2023-09-01,Channel 2,Chain 6,Depot 4,SubCat 2,SKU 9,History," 15,446 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-09-01,Channel 2,Chain 2,Depot 8,SubCat 2,SKU 3,History," 22,126 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-09-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,History," 20,125 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2023-09-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 11,History," 7,603 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-10-01,Channel 2,Chain 6,Depot 4,SubCat 2,SKU 9,History," 15,383 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-10-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 9,History," 20,539 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-10-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 12,165 ",,0.00,0.00,1.00,FALSE,Stable,0.00
2023-10-01,Channel 1,Chain 1,Depot 1,SubCat 8,SKU 19,History," 9,767 ",,0.00,1.00,0.00,FALSE,Stable,0.00
2023-10-01,Channel 2,Chain 6,Depot 5,SubCat 3,SKU 20,History," 7,996 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-10-01,Channel 2,Chain 5,Depot 9,SubCat 2,SKU 2,History," 22,515 ",,0.00,0.00,0.00,FALSE,Strong,0.00
2023-10-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 9,832 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-10-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,History," 21,320 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-10-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 13,425 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-10-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,History," 15,308 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-10-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,History," 6,471 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-10-01,Channel 2,Chain 5,Depot 4,SubCat 1,SKU 18,History," 8,031 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-10-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 19,944 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-10-01,Channel 2,Chain 2,Depot 8,SubCat 2,SKU 3,History," 22,343 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-10-01,Channel 2,Chain 2,Depot 5,SubCat 5,SKU 11,History," 18,256 ",,0.00,0.00,0.00,FALSE,Stable,0.00
